country_code,iso3,country_name,year,region,income_group,lending_type,capital_city,latitude,longitude,agricultural_land_pct,arable_land_pct,cereal_yield_kg_per_ha,child_mortality_per_1000,crop_production_index,employment_in_agriculture_pct,food_imports_pct_merchandise,food_production_index,freshwater_withdrawal_pct,gdp_per_capita_usd,inflation_consumer_prices_pct,population_total,poverty_headcount_pct,stunting_prevalence_pct,undernourishment_pct,fao_animal_protein_g_per_day,fao_basic_sanitation_pct,fao_basic_water_access_pct,fao_cereal_import_dependency_pct,fao_child_stunting_millions,fao_child_stunting_pct,fao_child_wasting_millions,fao_dietary_energy_adequacy_pct,fao_fat_supply_g_per_day,fao_gdp_per_capita_ppp,fao_low_birthweight_millions,fao_min_dietary_energy_req_kcal,fao_mod_severe_food_insecure_millions,fao_protein_supply_g_per_day,fao_safe_water_pct,fao_severe_food_insecure_millions,fao_severe_food_insecurity_pct,fao_undernourishment_pct,hunger_severity_index,economic_vulnerability_index,food_crisis_flag,undernourished_pop_millions,food_crop_production_gap,protein_adequacy_score,agriculture_dependence_index,undernourishment_yoy_change_pp,row_completeness_pct,country_iso3,data_version,compiled_date,source_wb,source_fao
ABW,ABW,Aruba,2010,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,75.2464685871092,,,24093.1401510626,2.07814071860787,101838,,,,,,,,,,,,,,,,,,,,,,0.0,31.36,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2011,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,84.6867741066482,,,25712.3843015186,4.31629742195203,102591,,,,,,,,,,,,,,,,,,,,,,0.0,31.51,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2012,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,83.5416514017811,,,25119.6655449838,0.627471992893373,104110,,,,,,,,,,,,,,,,,,,,,,0.0,30.99,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2013,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,82.1554685240735,,,25813.5714408438,-2.37206524252261,105675,,,,,,,,,,,,,,,,,,,,,,0.0,30.41,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2014,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,81.0364296072738,,,26129.8390617693,0.421440918881214,106807,,,,,,,,,,,,,,,,,,,,,,0.0,30.82,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2015,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,70.1712783348627,,,27458.2201537506,0.474763597342641,107906,,,,,,,,,,,,,,,,,,,,,,0.0,30.66,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2016,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,67.9206032637667,,,27441.5502144601,-0.931195987079561,108727,,,,,,,,,,,,,,,,,,,,,,0.0,30.43,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2017,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,69.0796838844953,,,28440.0416881491,-1.02828178762012,108735,,,,,,,,,,,,,,,,,,,,,,0.0,30.29,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2018,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,70.4161082846835,,,30082.1584226798,3.62604141352961,108908,,,,,,,,,,,,,,,,,,,,,,0.0,30.83,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2019,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,71.2401417712412,,,30645.8906024548,4.25746204335428,109203,,,,,,,,,,,,,,,,,,,,,,0.0,30.86,0,,,,5.56,,33.3,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2020,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,69.1467943980567,,,22759.8071750722,,108587,,,,,,,,,,,,,,,,,,,,,,0.0,31.19,0,,,,5.56,,25.0,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2021,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,72.3978928801098,,,26749.3296093118,,107700,,,,,,,,,,,,,,,,,,,,,,0.0,30.67,0,,,,5.56,,25.0,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2022,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,79.8276653967588,,,30975.9989121779,,107310,,,,,,,,,,,,,,,,,,,,,,0.0,30.13,0,,,,5.56,,25.0,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ABW,ABW,Aruba,2023,Latin America & Caribbean ,High income,Not classified,Oranjestad,12.5167,-70.0167,11.1111111111111,11.1111111111111,,,,,76.6185220220193,,,35718.7531191634,,107359,,,,,,,,,,,,,,,,,,,,,,0.0,29.51,0,,,,5.56,,25.0,AW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2000,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,57.9458166597673,11.7795869555218,806.3,131.7,50.23,63.4507735991192,,67.78,54.75701944,174.930991430166,,20130327,,,,,21.0,27.0,,2.3,55.5,,,,1618.0,,1577.0,,,11.0,,,,29.37,34.12,0,,17.55,,60.7,,58.3,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2001,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,57.9473498612453,11.7795869555218,1006.7,127.4,52.08,64.5231688846425,,61.59,54.75701944,138.706821676113,,20284307,,,45.8,13.4,21.0,28.0,34.1,2.3,55.2,,87.0,29.7,1454.0,,1580.0,,51.9,11.0,,,45.8,50.26,34.13,1,9.29,9.51,99.81,61.24,,83.3,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2002,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,57.9396838538552,11.7719209481318,1669.8,123.1,62.38,62.5857963668961,,74.72,54.75701944,178.954088379235,,21378117,,,43.5,12.8,22.0,30.0,29.4,2.4,54.4,,88.0,29.0,1774.0,,1583.0,,52.5,12.0,,,43.5,48.78,34.12,1,9.299,12.34,100.0,60.26,-2.3,83.3,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2003,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.0838047927878,11.9160418870644,1458.0,118.7,67.97,62.0428297332425,,76.77,54.75701944,198.871115728727,,22733049,,,38.7,13.6,24.0,32.0,21.1,2.5,53.4,,91.0,31.6,1816.0,,1588.0,,54.4,13.0,,,38.7,46.05,34.12,1,8.798,8.8,100.0,60.06,-4.8,83.3,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2004,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.1512656578201,11.9835027520967,1334.8,114.2,60.62,61.9816924719096,,74.75,54.75701944,221.763653873013,,23560654,,59.3,34.6,13.2,26.0,34.0,18.5,2.5,52.4,0.4,93.0,33.9,1777.0,,1593.0,,54.4,14.0,,,34.6,43.63,34.12,1,8.152,14.13,100.0,60.07,-4.1,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.134400441562,11.9666375358386,1790.4,109.7,75.85,60.792008343779,,83.54,54.75701944,254.184249149336,12.6862687216715,24404567,,,30.6,12.5,27.0,36.0,19.2,2.5,51.3,,95.0,34.3,1908.0,,1599.0,,54.1,15.0,,,30.6,41.21,36.18,1,7.468,7.69,100.0,59.46,-4.0,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.123668031216,11.9497723195805,1551.7,105.1,72.48,60.3506274606547,,77.31,54.75701944,274.218553561575,6.78459655001655,25424094,,,26.6,11.9,29.0,39.0,20.2,2.5,50.3,,97.0,33.3,1930.0,,1605.0,,54.3,16.0,,,26.6,38.84,35.21,1,6.763,4.83,100.0,59.24,-4.0,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.129800837128,11.9497723195805,1915.3,100.7,82.92,58.7419077856844,,84.65,54.75701944,376.223152003876,8.68057078513406,25909852,,,22.7,11.5,30.0,41.0,23.4,2.4,49.0,,99.0,31.0,2155.0,,1609.0,,55.5,17.0,,,22.7,36.36,35.51,0,5.882,1.73,100.0,58.44,-3.9,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.132867240084,11.9497723195805,1455.4,96.3,72.17,58.0652913892583,,79.59,54.75701944,381.73323802844,26.4186641547444,26482622,,,19.7,11.6,32.0,44.0,25.7,2.4,47.8,,102.0,30.8,2192.0,,1613.0,,56.9,18.0,,,19.7,34.35,38.39,0,5.217,7.42,100.0,58.1,-3.0,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.132867240084,11.9482391181025,2040.7,92.2,91.03,54.884261967606,,92.24,54.75701944,452.053705477043,-6.81116108898996,27466101,,,17.6,12.0,34.0,46.0,27.5,2.4,46.5,,104.0,32.8,2565.0,,1617.0,,60.2,18.0,,,17.6,32.7,33.27,0,4.834,1.21,100.0,56.51,-2.1,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2010,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.134400441562,11.9482391181025,2011.1,88.3,87.58,51.8564248031154,,91.68,54.75701944,560.621505463146,2.17853752389419,28284089,,,17.7,12.1,36.0,49.0,29.6,2.3,45.3,,105.0,34.9,2849.0,,1621.0,,62.5,19.0,,,17.7,32.11,34.43,0,5.006,4.1,100.0,55.0,0.1,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.131334038606,11.9451727151465,1659.9,84.6,79.35,51.3174929157298,,87.4,54.75701944,606.694676337726,11.8041858089129,29347708,,,18.6,12.3,37.0,52.0,27.7,2.3,44.3,,105.0,37.2,2757.0,,1625.0,,64.2,20.0,,,18.6,31.99,35.99,0,5.459,8.05,100.0,54.72,0.9,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.129800837128,11.9436395136685,2094.2,81.2,94.49,48.7641675804324,,97.18,54.75701944,651.417134470046,6.44121280934117,30560034,,,19.7,12.2,39.0,54.0,27.3,2.4,43.5,,104.0,37.2,2985.0,,1629.0,,63.4,21.0,,,19.7,32.07,35.11,0,6.02,2.69,100.0,53.45,1.1,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.123668031216,11.9359735062785,2127.7,78.0,93.56,46.577795862337,,94.63,54.75701944,637.087099117099,7.38577178397855,31622704,,40.4,19.4,13.1,41.0,57.0,22.3,2.4,42.9,0.5,106.0,39.2,3047.0,,1633.0,,64.0,22.0,,,19.4,31.62,35.26,0,6.135,1.07,100.0,52.35,-0.3,100.0,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2014,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.123668031216,11.9145086855864,2096.6,75.1,100.31,43.9051695778457,,101.99,54.75701944,625.054941813938,4.67399603536345,32792523,,,19.3,13.2,42.0,60.0,25.2,2.4,42.5,,107.0,39.7,3018.0,,1636.0,,64.4,23.0,,,19.3,31.36,34.83,0,6.329,1.68,100.0,51.01,-0.1,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2015,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.123668031216,11.9053094767183,2206.4,72.4,95.65,43.6487408597973,,95.97,54.75701944,565.569730408751,-0.661709164713742,33831764,,,19.9,13.2,44.0,62.0,29.2,2.5,42.2,,107.0,40.9,2968.0,,1640.0,15.2,64.9,24.0,5.0,14.8,19.9,31.48,33.97,0,15.2,0.32,100.0,50.89,0.6,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2016,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.123668031216,11.8501142235101,2043.3,70.0,104.04,43.4117237317358,,102.04,54.75701944,522.082215583898,4.38389195513915,34700612,,,20.4,12.2,46.0,65.0,37.4,2.5,41.9,,107.0,40.5,2959.0,,1643.0,17.2,64.8,25.0,5.3,15.1,20.4,31.55,34.79,0,17.2,-2.0,100.0,50.77,0.5,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2017,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.123668031216,11.8041181791699,2091.4,67.6,99.21,43.0029679081655,,99.84,54.75701944,525.469770891619,4.97595150553833,35688935,,,21.3,11.7,48.0,68.0,43.9,2.5,41.5,,107.0,41.5,2953.0,,1646.0,19.4,64.4,26.0,6.2,17.3,21.3,31.75,34.89,0,19.4,0.63,100.0,50.56,0.9,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2018,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.2769881790166,11.9497723195805,2253.2,65.4,94.89,43.6069134634231,,96.19,54.75701944,491.337221382603,0.626149149168847,36743039,,38.2,22.6,11.1,49.0,71.0,43.1,2.6,41.2,0.3,107.0,41.6,2902.0,,1649.0,21.2,63.1,27.0,6.3,17.3,22.6,32.19,34.18,0,21.2,1.3,100.0,50.94,1.3,100.0,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2019,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.2769881790166,11.9405731107125,2184.7,63.3,115.78,43.8771686940085,,109.41,54.75701944,496.6025042585,2.30237251516834,37856121,,,25.1,10.8,51.0,74.0,39.4,2.6,40.9,,106.0,42.0,2927.0,,1652.0,23.9,62.4,28.0,7.5,19.8,25.1,33.18,34.46,1,23.9,-6.37,100.0,51.08,2.5,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2020,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.7415482268525,12.0034343713107,2050.8,61.3,121.77,45.9834093852142,36.2890774127896,112.3,54.75701944,510.787063366811,5.60188791482224,39068979,,,27.5,10.6,53.0,77.0,37.7,2.6,40.7,,105.0,41.9,2770.0,,1655.0,27.3,61.9,28.0,8.8,22.6,27.5,34.18,34.99,1,27.3,-9.47,100.0,52.36,2.4,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2021,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.7415482268525,12.0034343713107,2099.1,59.3,125.67,50.2317691205323,37.06956357719,114.32,54.75701944,356.496214115892,5.13320340824963,40000412,,,28.8,10.2,54.0,80.0,42.6,2.7,40.8,,106.0,43.0,2144.0,,1658.0,31.6,61.9,29.0,11.3,28.4,28.8,34.83,34.93,1,31.6,-11.35,100.0,54.49,1.3,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2022,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.7415482268525,11.9743035432286,2193.4,57.4,121.34,51.5362775484024,54.5054272070161,111.43,54.75701944,357.261152798144,13.7121023720065,40578842,,44.6,28.9,,56.0,82.0,46.1,2.7,41.1,0.2,106.0,,1982.0,,1661.0,32.9,,30.0,12.4,30.6,28.9,35.03,36.33,1,32.9,-9.91,,55.14,0.1,91.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AFG,AFG,Afghanistan,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,Kabul,34.5228,69.1761,58.4395075356853,12.0294987964368,2295.4,55.5,,51.2913264558988,50.7318770310383,,,413.757894705303,-4.64470870797775,41454761,,,28.1,,,,,2.8,41.6,,107.0,,1984.0,,1664.0,33.6,,,12.9,31.0,28.1,34.93,33.34,1,33.6,,,54.87,-0.8,66.7,AF,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2000,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,35.7126814791048,2.40635277131627,564.4,203.0,25.49,30.909448197062,,32.16,1.69867374,563.733795571487,324.996871601321,16194869,27.0,,,,28.0,41.0,,1.4,47.5,,,,6003.0,0.1,1658.0,,,,,,,25.13,76.08,0,,6.67,,33.31,,66.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2001,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,35.6260527793374,2.40635277131627,585.4,196.9,30.81,30.7240619963713,,36.9,1.73331565,533.586202412447,152.561022469299,16747208,,,67.8,12.8,29.0,42.0,57.1,1.4,44.9,,73.0,39.4,6049.0,0.1,1659.0,,40.9,,,,67.8,54.93,58.88,1,11.355,6.09,78.65,33.18,,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2002,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,35.6445014839175,2.48656453036015,627.2,189.9,36.2,30.5546167213027,41.0732824923866,41.72,1.76795756,999.065855913758,108.897436089429,17327699,,,63.6,13.3,30.0,43.0,57.3,1.3,42.4,,76.0,40.9,6646.0,0.1,1660.0,,42.2,,,,63.6,51.68,51.72,1,11.02,5.52,81.15,33.1,-4.2,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2003,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,35.6934306569343,2.6469880484479,646.1,182.2,40.15,30.6720416232394,43.1162552167314,45.12,1.80259947,1133.66331960607,98.2241436573304,17943712,,,57.5,13.4,32.0,44.0,60.6,1.3,40.0,,80.0,42.1,6609.0,0.1,1660.0,,43.1,,,,57.5,47.6,49.97,1,10.318,4.97,82.88,33.18,-6.1,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2004,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,35.5418304323414,2.6469880484479,491.7,173.8,45.52,30.8885175098535,39.3418615864269,48.23,1.837241379,1451.47117872493,43.5421067519687,18600423,,,50.6,13.2,33.0,45.0,60.9,1.3,37.8,,84.0,43.8,7074.0,0.1,1661.0,,43.6,,,,50.6,43.26,41.04,1,9.412,2.71,83.85,33.22,-6.9,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2005,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,35.4399614983557,2.6469880484479,583.4,165.0,49.15,33.0981090429296,36.6181931014669,52.4,1.871883289,2145.88621096327,22.953513851394,19291161,,,42.9,13.3,35.0,46.0,61.8,1.3,35.9,,89.0,44.6,7846.0,0.2,1661.0,,44.5,,,,42.9,38.72,37.6,1,8.276,3.25,85.58,34.27,-7.7,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2006,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,35.4030640891955,2.6469880484479,445.9,155.5,50.36,35.2128588308968,27.7712655504947,53.64,1.871883289,2930.4442860732,13.3052101780032,20015279,,,36.0,14.0,36.0,47.0,59.3,1.3,34.2,,94.0,45.9,8436.0,0.2,1661.0,,46.1,,,,36.0,34.65,35.93,1,7.206,3.28,88.65,35.31,-6.9,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
